year,PRUID,province,race,sex,in_custody_community,avg_length,arrested
2013,48,AB,White,Female,In Custody,1181,42
2013,47,SK,White,Female,In Custody,1063,17
2013,46,MB,White,Female,In Custody,0,0
2013,35,ON,White,Female,In Custody,1125,75
2013,24,QC,White,Female,In Custody,1106,71
2013,13,NB,White,Female,In Custody,0,0
2013,10,NL,White,Female,In Custody,0,0
2013,11,PE,White,Female,In Custody,0,0
2013,12,NS,White,Female,In Custody,996,46
2013,61,NW,White,Female,In Custody,0,0
2013,60,YU,White,Female,In Custody,0,0
2013,62,NU,White,Female,In Custody,0,0
2013,99,National,Aboriginal,Female,In Custody,1139,191
2013,59,BC,Aboriginal,Female,In Custody,1324,31
2013,48,AB,Aboriginal,Female,In Custody,1222,76
2013,47,SK,Aboriginal,Female,In Custody,952,23
2013,46,MB,Aboriginal,Female,In Custody,1142,2
2013,35,ON,Aboriginal,Female,In Custody,788,35
2013,24,QC,Aboriginal,Female,In Custody,1292,10
2013,13,NB,Aboriginal,Female,In Custody,0,0
2013,10,NL,Aboriginal,Female,In Custody,0,0
2013,11,PE,Aboriginal,Female,In Custody,0,0
2013,12,NS,Aboriginal,Female,In Custody,1355,14
2013,61,NW,Aboriginal,Female,In Custody,0,0
2013,60,YU,Aboriginal,Female,In Custody,0,0
2013,62,NU,Aboriginal,Female,In Custody,0,0
2013,99,National,Other Minority,Female,In Custody,1536,49
2013,59,BC,Other Minority,Female,In Custody,1507,5
2013,48,AB,Other Minority,Female,In Custody,1589,9
2013,47,SK,Other Minority,Female,In Custody,882,3
2013,46,MB,Other Minority,Female,In Custody,0,0
2013,35,ON,Other Minority,Female,In Custody,1879,23
2013,24,QC,Other Minority,Female,In Custody,765,8
2013,13,NB,Other Minority,Female,In Custody,0,0
2013,10,NL,Other Minority,Female,In Custody,0,0
2013,11,PE,Other Minority,Female,In Custody,0,0
2013,12,NS,Other Minority,Female,In Custody,1461,1
2013,61,NW,Other Minority,Female,In Custody,0,0
2013,60,YU,Other Minority,Female,In Custody,0,0
2013,62,NU,Other Minority,Female,In Custody,0,0
2013,99,National,Black,Male,In Custody,1571,1385
2013,59,BC,Black,Male,In Custody,1490,64
2013,48,AB,Black,Male,In Custody,1522,99
2013,47,SK,Black,Male,In Custody,1288,22
2013,46,MB,Black,Male,In Custody,1732,11
2013,35,ON,Black,Male,In Custody,1553,807
2013,24,QC,Black,Male,In Custody,1723,235
2013,13,NB,Black,Male,In Custody,1461,80
2013,10,NL,Black,Male,In Custody,0,0
2013,11,PE,Black,Male,In Custody,0,0
2013,12,NS,Black,Male,In Custody,1613,67
2013,61,NW,Black,Male,In Custody,0,0
2013,60,YU,Black,Male,In Custody,0,0
2013,62,NU,Black,Male,In Custody,0,0
2013,99,National,White,Male,In Custody,1502,8311
2013,59,BC,White,Male,In Custody,1449,1066
2013,48,AB,White,Male,In Custody,1521,1040
2013,47,SK,White,Male,In Custody,1276,285
2013,46,MB,White,Male,In Custody,1430,241
2013,35,ON,White,Male,In Custody,1347,2078
2013,24,QC,White,Male,In Custody,1738,2521
2013,13,NB,White,Male,In Custody,1348,700
2013,10,NL,White,Male,In Custody,1106,31
2013,11,PE,White,Male,In Custody,2192,1
2013,12,NS,White,Male,In Custody,1392,348
2013,61,NW,White,Male,In Custody,0,0
2013,60,YU,White,Male,In Custody,0,0
2013,62,NU,White,Male,In Custody,0,0
2013,99,National,Aboriginal,Male,In Custody,1436,3185
2013,59,BC,Aboriginal,Male,In Custody,1321,515
2013,48,AB,Aboriginal,Male,In Custody,1504,663
2013,47,SK,Aboriginal,Male,In Custody,1509,592
2013,46,MB,Aboriginal,Male,In Custody,1465,432
2013,35,ON,Aboriginal,Male,In Custody,1389,461
2013,24,QC,Aboriginal,Male,In Custody,1387,365
2013,13,NB,Aboriginal,Male,In Custody,1511,109
2013,10,NL,Aboriginal,Male,In Custody,1389,1
2013,11,PE,Aboriginal,Male,In Custody,0,0
2013,12,NS,Aboriginal,Male,In Custody,1271,42
2013,61,NW,Aboriginal,Male,In Custody,1058,5
2013,60,YU,Aboriginal,Male,In Custody,0,0
2013,62,NU,Aboriginal,Male,In Custody,0,0
2013,99,National,Other Minority,Male,In Custody,1526,1256
2013,59,BC,Other Minority,Male,In Custody,1497,213
2013,48,AB,Other Minority,Male,In Custody,1439,166
2013,47,SK,Other Minority,Male,In Custody,1418,118
2013,46,MB,Other Minority,Male,In Custody,1705,68
2013,35,ON,Other Minority,Male,In Custody,1585,458
2013,24,QC,Other Minority,Male,In Custody,1512,183
2013,13,NB,Other Minority,Male,In Custody,1507,31
2013,10,NL,Other Minority,Male,In Custody,0,0
2013,11,PE,Other Minority,Male,In Custody,0,0
2013,12,NS,Other Minority,Male,In Custody,1359,19
2013,61,NW,Other Minority,Male,In Custody,0,0
2013,60,YU,Other Minority,Male,In Custody,0,0
2013,62,NU,Other Minority,Male,In Custody,0,0
2014,99,National,Black,Female,In Custody,1774,47
2014,59,BC,Black,Female,In Custody,0,0
2014,48,AB,Black,Female,In Custody,730,1
2014,47,SK,Black,Female,In Custody,0,0
2014,46,MB,Black,Female,In Custody,0,0
2014,35,ON,Black,Female,In Custody,1910,38
2014,24,QC,Black,Female,In Custody,1217,4
2014,13,NB,Black,Female,In Custody,0,0
2014,10,NL,Black,Female,In Custody,0,0
2014,11,PE,Black,Female,In Custody,0,0
2014,12,NS,Black,Female,In Custody,1294,4
2014,61,NW,Black,Female,In Custody,0,0
2014,60,YU,Black,Female,In Custody,0,0
2014,62,NU,Black,Female,In Custody,0,0
2014,99,National,White,Female,In Custody,1077,308
2014,59,BC,White,Female,In Custody,1062,40
2014,48,AB,White,Female,In Custody,1203,41
2014,47,SK,White,Female,In Custody,1114,17
2014,46,MB,White,Female,In Custody,0,1
2014,35,ON,White,Female,In Custody,1201,84
2014,24,QC,White,Female,In Custody,1018,66
2014,13,NB,White,Female,In Custody,0,0
2014,10,NL,White,Female,In Custody,0,0
2014,11,PE,White,Female,In Custody,0,0
2014,12,NS,White,Female,In Custody,895,59
2014,61,NW,White,Female,In Custody,0,0
2014,60,YU,White,Female,In Custody,0,0
2014,62,NU,White,Female,In Custody,0,0
2014,99,National,Aboriginal,Female,In Custody,1108,218
2014,59,BC,Aboriginal,Female,In Custody,1154,39
2014,48,AB,Aboriginal,Female,In Custody,1195,80
2014,47,SK,Aboriginal,Female,In Custody,1088,30
2014,46,MB,Aboriginal,Female,In Custody,1416,4
2014,35,ON,Aboriginal,Female,In Custody,713,36
2014,24,QC,Aboriginal,Female,In Custody,1026,15
2014,13,NB,Aboriginal,Female,In Custody,0,0
2014,10,NL,Aboriginal,Female,In Custody,0,0
2014,11,PE,Aboriginal,Female,In Custody,0,0
2014,12,NS,Aboriginal,Female,In Custody,1537,14
2014,61,NW,Aboriginal,Female,In Custody,0,0
2014,60,YU,Aboriginal,Female,In Custody,0,0
2014,62,NU,Aboriginal,Female,In Custody,0,0
2014,99,National,Other Minority,Female,In Custody,1439,58
2014,59,BC,Other Minority,Female,In Custody,1532,5
2014,48,AB,Other Minority,Female,In Custody,1457,11
2014,47,SK,Other Minority,Female,In Custody,913,6
2014,46,MB,Other Minority,Female,In Custody,0,0
2014,35,ON,Other Minority,Female,In Custody,1988,21
2014,24,QC,Other Minority,Female,In Custody,731,11
2014,13,NB,Other Minority,Female,In Custody,0,0
2014,10,NL,Other Minority,Female,In Custody,0,0
2014,11,PE,Other Minority,Female,In Custody,0,0
2014,12,NS,Other Minority,Female,In Custody,1121,4
2014,61,NW,Other Minority,Female,In Custody,0,0
2014,60,YU,Other Minority,Female,In Custody,0,0
2014,62,NU,Other Minority,Female,In Custody,0,0
2014,99,National,Black,Male,In Custody,1600,1409
2014,59,BC,Black,Male,In Custody,1451,100
2014,48,AB,Black,Male,In Custody,1611,95
2014,47,SK,Black,Male,In Custody,1061,19
2014,46,MB,Black,Male,In Custody,2001,17
2014,35,ON,Black,Male,In Custody,1592,786
2014,24,QC,Black,Male,In Custody,1688,230
2014,13,NB,Black,Male,In Custody,1528,99
2014,10,NL,Black,Male,In Custody,0,0
2014,11,PE,Black,Male,In Custody,0,0
2014,12,NS,Black,Male,In Custody,1763,63
2014,61,NW,Black,Male,In Custody,0,0
2014,60,YU,Black,Male,In Custody,0,0
2014,62,NU,Black,Male,In Custody,0,0
2014,99,National,White,Male,In Custody,1507,8563
2014,59,BC,White,Male,In Custody,1461,1253
2014,48,AB,White,Male,In Custody,1460,1005
2014,47,SK,White,Male,In Custody,1303,267
2014,46,MB,White,Male,In Custody,1468,211
2014,35,ON,White,Male,In Custody,1358,1962
2014,24,QC,White,Male,In Custody,1700,2765
2014,13,NB,White,Male,In Custody,1420,722
2014,10,NL,White,Male,In Custody,0,0
2014,11,PE,White,Male,In Custody,0,0
2014,12,NS,White,Male,In Custody,1476,378
2014,61,NW,White,Male,In Custody,0,0
2014,60,YU,White,Male,In Custody,0,0
2014,62,NU,White,Male,In Custody,0,0
2014,99,National,Aboriginal,Male,In Custody,1449,3324
2014,59,BC,Aboriginal,Male,In Custody,1272,601
2014,48,AB,Aboriginal,Male,In Custody,1591,683
2014,47,SK,Aboriginal,Male,In Custody,1528,524
2014,46,MB,Aboriginal,Male,In Custody,1474,474
2014,35,ON,Aboriginal,Male,In Custody,1380,440
2014,24,QC,Aboriginal,Male,In Custody,1460,420
2014,13,NB,Aboriginal,Male,In Custody,1395,131
2014,10,NL,Aboriginal,Male,In Custody,0,0
2014,11,PE,Aboriginal,Male,In Custody,0,0
2014,12,NS,Aboriginal,Male,In Custody,1282,50
2014,61,NW,Aboriginal,Male,In Custody,853,1
2014,60,YU,Aboriginal,Male,In Custody,0,0
2014,62,NU,Aboriginal,Male,In Custody,0,0
2014,99,National,Other Minority,Male,In Custody,1495,1400
2014,59,BC,Other Minority,Male,In Custody,1453,254
2014,48,AB,Other Minority,Male,In Custody,1409,169
2014,47,SK,Other Minority,Male,In Custody,1283,224
2014,46,MB,Other Minority,Male,In Custody,1715,54
2014,35,ON,Other Minority,Male,In Custody,1665,422
2014,24,QC,Other Minority,Male,In Custody,1465,214
2014,13,NB,Other Minority,Male,In Custody,1355,37
2014,10,NL,Other Minority,Male,In Custody,0,0
2014,11,PE,Other Minority,Male,In Custody,0,0
2014,12,NS,Other Minority,Male,In Custody,1511,26
2014,61,NW,Other Minority,Male,In Custody,0,0
2014,60,YU,Other Minority,Male,In Custody,0,0
2014,62,NU,Other Minority,Male,In Custody,0,0
2015,99,National,Black,Female,In Custody,1774,47
2015,59,BC,Black,Female,In Custody,0,0
2015,48,AB,Black,Female,In Custody,730,1
2015,47,SK,Black,Female,In Custody,0,0
2015,46,MB,Black,Female,In Custody,0,0
2015,35,ON,Black,Female,In Custody,1910,38
2015,24,QC,Black,Female,In Custody,1217,4
2015,13,NB,Black,Female,In Custody,0,0
2015,10,NL,Black,Female,In Custody,0,0
2015,11,PE,Black,Female,In Custody,0,0
2015,12,NS,Black,Female,In Custody,1294,4
2015,61,NW,Black,Female,In Custody,0,0
2015,60,YU,Black,Female,In Custody,0,0
2015,62,NU,Black,Female,In Custody,0,0
2015,99,National,White,Female,In Custody,1080,308
2015,59,BC,White,Female,In Custody,1062,40
2015,48,AB,White,Female,In Custody,1203,41
2015,47,SK,White,Female,In Custody,1114,17
2015,46,MB,White,Female,In Custody,0,0
2015,35,ON,White,Female,In Custody,1200,85
2015,24,QC,White,Female,In Custody,1018,66
2015,13,NB,White,Female,In Custody,0,0
2015,10,NL,White,Female,In Custody,0,0
2015,11,PE,White,Female,In Custody,0,0
2015,12,NS,White,Female,In Custody,895,59
2015,61,NW,White,Female,In Custody,0,0
2015,60,YU,White,Female,In Custody,0,0
2015,62,NU,White,Female,In Custody,0,0
2015,99,National,Aboriginal,Female,In Custody,1110,211
2015,59,BC,Aboriginal,Female,In Custody,1167,38
2015,48,AB,Aboriginal,Female,In Custody,1195,80
2015,47,SK,Aboriginal,Female,In Custody,1115,29
2015,46,MB,Aboriginal,Female,In Custody,0,0
2015,35,ON,Aboriginal,Female,In Custody,715,35
2015,24,QC,Aboriginal,Female,In Custody,1026,15
2015,13,NB,Aboriginal,Female,In Custody,0,0
2015,10,NL,Aboriginal,Female,In Custody,0,0
2015,11,PE,Aboriginal,Female,In Custody,0,0
2015,12,NS,Aboriginal,Female,In Custody,1537,14
2015,61,NW,Aboriginal,Female,In Custody,0,0
2015,60,YU,Aboriginal,Female,In Custody,0,0
2015,62,NU,Aboriginal,Female,In Custody,0,0
2015,99,National,Other Minority,Female,In Custody,1439,58
2015,59,BC,Other Minority,Female,In Custody,1532,5
2015,48,AB,Other Minority,Female,In Custody,1457,11
2015,47,SK,Other Minority,Female,In Custody,913,6
2015,46,MB,Other Minority,Female,In Custody,0,0
2015,35,ON,Other Minority,Female,In Custody,1988,21
2015,24,QC,Other Minority,Female,In Custody,731,11
2015,13,NB,Other Minority,Female,In Custody,0,0
2015,10,NL,Other Minority,Female,In Custody,0,0
2015,11,PE,Other Minority,Female,In Custody,0,0
2015,12,NS,Other Minority,Female,In Custody,1121,4
2015,61,NW,Other Minority,Female,In Custody,0,0
2015,60,YU,Other Minority,Female,In Custody,0,0
2015,62,NU,Other Minority,Female,In Custody,0,0
2015,99,National,Black,Male,In Custody,1602,1409
2015,59,BC,Black,Male,In Custody,1451,100
2015,48,AB,Black,Male,In Custody,1611,95
2015,47,SK,Black,Male,In Custody,1061,19
2015,46,MB,Black,Male,In Custody,2001,17
2015,35,ON,Black,Male,In Custody,1595,785
2015,24,QC,Black,Male,In Custody,1694,231
2015,13,NB,Black,Male,In Custody,1528,99
2015,10,NL,Black,Male,In Custody,0,0
2015,11,PE,Black,Male,In Custody,0,0
2015,12,NS,Black,Male,In Custody,1763,63
2015,61,NW,Black,Male,In Custody,0,0
2015,60,YU,Black,Male,In Custody,0,0
2015,62,NU,Black,Male,In Custody,0,0
2015,99,National,White,Male,In Custody,1511,8559
2015,59,BC,White,Male,In Custody,1464,1253
2015,48,AB,White,Male,In Custody,1465,1004
2015,47,SK,White,Male,In Custody,1303,267
2015,46,MB,White,Male,In Custody,1473,212
2015,35,ON,White,Male,In Custody,1363,1953
2015,24,QC,White,Male,In Custody,1703,2772
2015,13,NB,White,Male,In Custody,1421,721
2015,10,NL,White,Male,In Custody,0,0
2015,11,PE,White,Male,In Custody,0,0
2015,12,NS,White,Male,In Custody,1479,377
2015,61,NW,White,Male,In Custody,0,0
2015,60,YU,White,Male,In Custody,0,0
2015,62,NU,White,Male,In Custody,0,0
2015,99,National,Aboriginal,Male,In Custody,1451,3324
2015,59,BC,Aboriginal,Male,In Custody,1266,600
2015,48,AB,Aboriginal,Male,In Custody,1591,688
2015,47,SK,Aboriginal,Male,In Custody,1530,523
2015,46,MB,Aboriginal,Male,In Custody,1477,473
2015,35,ON,Aboriginal,Male,In Custody,1384,438
2015,24,QC,Aboriginal,Male,In Custody,1465,421
2015,13,NB,Aboriginal,Male,In Custody,1395,131
2015,10,NL,Aboriginal,Male,In Custody,0,0
2015,11,PE,Aboriginal,Male,In Custody,0,0
2015,12,NS,Aboriginal,Male,In Custody,1282,50
2015,61,NW,Aboriginal,Male,In Custody,0,0
2015,60,YU,Aboriginal,Male,In Custody,0,0
2015,62,NU,Aboriginal,Male,In Custody,0,0
2015,99,National,Other Minority,Male,In Custody,1502,1397
2015,59,BC,Other Minority,Male,In Custody,1459,253
2015,48,AB,Other Minority,Male,In Custody,1409,169
2015,47,SK,Other Minority,Male,In Custody,1307,220
2015,46,MB,Other Minority,Male,In Custody,1717,53
2015,35,ON,Other Minority,Male,In Custody,1665,422
2015,24,QC,Other Minority,Male,In Custody,1480,217
2015,13,NB,Other Minority,Male,In Custody,1355,37
2015,10,NL,Other Minority,Male,In Custody,0,0
2015,11,PE,Other Minority,Male,In Custody,0,0
2015,12,NS,Other Minority,Male,In Custody,1511,26
2015,61,NW,Other Minority,Male,In Custody,0,0
2015,60,YU,Other Minority,Male,In Custody,0,0
2015,62,NU,Other Minority,Male,In Custody,0,0
2016,99,National,Black,Female,In Custody,1697,36
2016,59,BC,Black,Female,In Custody,0,0
2016,48,AB,Black,Female,In Custody,1095,1
2016,47,SK,Black,Female,In Custody,731,1
2016,46,MB,Black,Female,In Custody,0,0
2016,35,ON,Black,Female,In Custody,1889,28
2016,24,QC,Black,Female,In Custody,1233,2
2016,13,NB,Black,Female,In Custody,0,0
2016,10,NL,Black,Female,In Custody,0,0
2016,11,PE,Black,Female,In Custody,0,0
2016,12,NS,Black,Female,In Custody,974,4
2016,61,NW,Black,Female,In Custody,0,0
2016,60,YU,Black,Female,In Custody,0,0
2016,62,NU,Black,Female,In Custody,0,0
2016,99,National,White,Female,In Custody,1076,348
2016,59,BC,White,Female,In Custody,668,37
2016,48,AB,White,Female,In Custody,1272,51
2016,47,SK,White,Female,In Custody,1116,13
2016,46,MB,White,Female,In Custody,0,0
2016,35,ON,White,Female,In Custody,1255,103
2016,24,QC,White,Female,In Custody,984,84
2016,13,NB,White,Female,In Custody,0,0
2016,10,NL,White,Female,In Custody,0,0
2016,11,PE,White,Female,In Custody,0,0
2016,12,NS,White,Female,In Custody,974,60
2016,61,NW,White,Female,In Custody,0,0
2016,60,YU,White,Female,In Custody,0,0
2016,62,NU,White,Female,In Custody,0,0
2016,99,National,Aboriginal,Female,In Custody,1113,240
2016,59,BC,Aboriginal,Female,In Custody,1128,37
2016,48,AB,Aboriginal,Female,In Custody,1272,99
2016,47,SK,Aboriginal,Female,In Custody,1084,40
2016,46,MB,Aboriginal,Female,In Custody,0,0
2016,35,ON,Aboriginal,Female,In Custody,844,34
2016,24,QC,Aboriginal,Female,In Custody,702,19
2016,13,NB,Aboriginal,Female,In Custody,0,0
2016,10,NL,Aboriginal,Female,In Custody,0,0
2016,11,PE,Aboriginal,Female,In Custody,0,0
2016,12,NS,Aboriginal,Female,In Custody,1279,11
2016,61,NW,Aboriginal,Female,In Custody,0,0
2016,60,YU,Aboriginal,Female,In Custody,0,0
2016,62,NU,Aboriginal,Female,In Custody,0,0
2016,99,National,Other Minority,Female,In Custody,1317,57
2016,59,BC,Other Minority,Female,In Custody,1756,5
2016,48,AB,Other Minority,Female,In Custody,1579,13
2016,47,SK,Other Minority,Female,In Custody,244,3
2016,46,MB,Other Minority,Female,In Custody,0,0
2016,35,ON,Other Minority,Female,In Custody,1233,25
2016,24,QC,Other Minority,Female,In Custody,1215,7
2016,13,NB,Other Minority,Female,In Custody,0,0
2016,10,NL,Other Minority,Female,In Custody,0,0
2016,11,PE,Other Minority,Female,In Custody,0,0
2016,12,NS,Other Minority,Female,In Custody,1424,4
2016,61,NW,Other Minority,Female,In Custody,0,0
2016,60,YU,Other Minority,Female,In Custody,0,0
2016,62,NU,Other Minority,Female,In Custody,0,0
2016,99,National,Black,Male,In Custody,1602,1399
2016,59,BC,Black,Male,In Custody,1501,99
2016,48,AB,Black,Male,In Custody,1617,99
2016,47,SK,Black,Male,In Custody,1535,19
2016,46,MB,Black,Male,In Custody,1848,30
2016,35,ON,Black,Male,In Custody,1596,751
2016,24,QC,Black,Male,In Custody,1622,262
2016,13,NB,Black,Male,In Custody,1488,91
2016,10,NL,Black,Male,In Custody,0,0
2016,11,PE,Black,Male,In Custody,0,0
2016,12,NS,Black,Male,In Custody,1852,48
2016,61,NW,Black,Male,In Custody,0,0
2016,60,YU,Black,Male,In Custody,0,0
2016,62,NU,Black,Male,In Custody,0,0
2016,99,National,White,Male,In Custody,1495,8183
2016,59,BC,White,Male,In Custody,1453,1140
2016,48,AB,White,Male,In Custody,1473,1003
2016,47,SK,White,Male,In Custody,1299,287
2016,46,MB,White,Male,In Custody,1592,237
2016,35,ON,White,Male,In Custody,1301,1858
2016,24,QC,White,Male,In Custody,1684,2642
2016,13,NB,White,Male,In Custody,1436,708
2016,10,NL,White,Male,In Custody,0,0
2016,11,PE,White,Male,In Custody,0,0
2016,12,NS,White,Male,In Custody,1531,308
2016,61,NW,White,Male,In Custody,0,0
2016,60,YU,White,Male,In Custody,0,0
2016,62,NU,White,Male,In Custody,0,0
2016,99,National,Aboriginal,Male,In Custody,1431,3413
2016,59,BC,Aboriginal,Male,In Custody,1299,602
2016,48,AB,Aboriginal,Male,In Custody,1522,662
2016,47,SK,Aboriginal,Male,In Custody,1427,648
2016,46,MB,Aboriginal,Male,In Custody,1542,446
2016,35,ON,Aboriginal,Male,In Custody,1361,440
2016,24,QC,Aboriginal,Male,In Custody,1472,441
2016,13,NB,Aboriginal,Male,In Custody,1372,129
2016,10,NL,Aboriginal,Male,In Custody,0,0
2016,11,PE,Aboriginal,Male,In Custody,0,0
2016,12,NS,Aboriginal,Male,In Custody,1246,45
2016,61,NW,Aboriginal,Male,In Custody,0,0
2016,60,YU,Aboriginal,Male,In Custody,0,0
2016,62,NU,Aboriginal,Male,In Custody,0,0
2016,99,National,Other Minority,Male,In Custody,1499,1186
2016,59,BC,Other Minority,Male,In Custody,1410,224
2016,48,AB,Other Minority,Male,In Custody,1481,151
2016,47,SK,Other Minority,Male,In Custody,1459,82
2016,46,MB,Other Minority,Male,In Custody,1605,45
2016,35,ON,Other Minority,Male,In Custody,1640,387
2016,24,QC,Other Minority,Male,In Custody,1438,228
2016,13,NB,Other Minority,Male,In Custody,1227,43
2016,10,NL,Other Minority,Male,In Custody,0,0
2016,11,PE,Other Minority,Male,In Custody,0,0
2016,12,NS,Other Minority,Male,In Custody,1190,26
